"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","3","0.427","9.582","68486","139.931654","patrol01","37.512972","1447379947146","20151113_105429","-0.047"
"2015/11/13 10:54:29","3","0.513","9.685","68487","139.931654","patrol01","37.512962","1447379947246","20151113_105429","-0.133"
"2015/11/13 10:54:29","4","0.488","9.639","68488","139.931654","patrol01","37.512952","1447379947347","20151113_105429","-0.176"
"2015/11/13 10:54:29","4","0.482","9.715","68489","139.931654","patrol01","37.512941","1447379947443","20151113_105429","-0.214"
"2015/11/13 10:54:29","4","0.535","9.837","68490","139.931654","patrol01","37.51293","1447379947543","20151113_105429","-0.234"
"2015/11/13 10:54:29","4","0.506","9.774","68491","139.931654","patrol01","37.512919","1447379947644","20151113_105429","-0.299"
"2015/11/13 10:54:29","4","0.455","9.67","68492","139.931654","patrol01","37.512908","1447379947745","20151113_105429","-0.291"
"2015/11/13 10:54:29","4","0.517","9.73","68493","139.931653","patrol01","37.512897","1447379947846","20151113_105429","-0.24"
"2015/11/13 10:54:29","4","0.44","9.591","68494","139.931653","patrol01","37.512885","1447379947946","20151113_105429","-0.178"
"2015/11/13 10:54:29","4","0.468","9.557","68495","139.931653","patrol01","37.512874","1447379948047","20151113_105429","-0.132"
"2015/11/13 10:54:29","4","0.678","9.712","68496","139.931653","patrol01","37.512864","1447379948143","20151113_105429","-0.139"
"2015/11/13 10:54:29","4","0.745","9.838","68497","139.931653","patrol01","37.512853","1447379948243","20151113_105429","-0.126"
"2015/11/13 10:54:29","3","0.672","9.908","68498","139.931653","patrol01","37.512842","1447379948344","20151113_105429","-0.133"
"2015/11/13 10:54:29","3","0.664","9.736","68499","139.931654","patrol01","37.512831","1447379948445","20151113_105429","-0.206"
"2015/11/13 10:54:29","3","0.747","9.791","68500","139.931654","patrol01","37.51282","1447379948546","20151113_105429","-0.212"
"2015/11/13 10:54:29","3","0.8","9.727","68501","139.931654","patrol01","37.512809","1447379948646","20151113_105429","-0.173"
"2015/11/13 10:54:29","3","0.755","9.599","68502","139.931655","patrol01","37.512798","1447379948747","20151113_105429","-0.168"
"2015/11/13 10:54:29","3","0.724","9.6","68503","139.931655","patrol01","37.512788","1447379948843","20151113_105429","-0.166"
"2015/11/13 10:54:29","3","0.762","9.641","68504","139.931656","patrol01","37.512777","1447379948943","20151113_105429","-0.167"
"2015/11/13 10:54:29","3","0.779","9.589","68505","139.931656","patrol01","37.512766","1447379949044","20151113_105429","-0.12"
"2015/11/13 10:54:29","3","0.801","9.626","68506","139.931656","patrol01","37.512755","1447379949145","20151113_105429","-0.163"
"2015/11/13 10:54:29","3","0.824","9.586","68507","139.931657","patrol01","37.512744","1447379949245","20151113_105429","-0.109"
"2015/11/13 10:54:29","4","0.809","9.537","68508","139.931658","patrol01","37.512733","1447379949346","20151113_105429","-0.094"
"2015/11/13 10:54:29","4","0.798","9.444","68509","139.931659","patrol01","37.512721","1447379949447","20151113_105429","0.025"
"2015/11/13 10:54:29","4","0.854","9.637","68510","139.93166","patrol01","37.512711","1447379949543","20151113_105429","-0.074"
"2015/11/13 10:54:29","4","0.841","9.616","68511","139.931661","patrol01","37.512699","1447379949643","20151113_105429","-0.047"
"2015/11/13 10:54:29","4","0.939","9.932","68512","139.931662","patrol01","37.512688","1447379949744","20151113_105429","-0.218"
"2015/11/13 10:54:29","4","0.967","10.078","68513","139.931664","patrol01","37.512677","1447379949845","20151113_105429","-0.446"
"2015/11/13 10:54:29","4","0.78","9.786","68514","139.931665","patrol01","37.512665","1447379949945","20151113_105429","-0.519"
"2015/11/13 10:54:29","4","0.789","9.577","68515","139.931666","patrol01","37.512654","1447379950046","20151113_105429","-0.544"
"2015/11/13 10:54:29","4","0.881","9.464","68516","139.931667","patrol01","37.512642","1447379950147","20151113_105429","-0.483"
"2015/11/13 10:54:29","4","0.882","9.416","68517","139.931668","patrol01","37.512631","1447379950247","20151113_105429","-0.375"
"2015/11/13 10:54:29","3","0.814","9.307","68518","139.931668","patrol01","37.51262","1447379950343","20151113_105429","-0.172"
"2015/11/13 10:54:29","3","0.782","9.437","68519","139.931667","patrol01","37.512608","1447379950444","20151113_105429","-0.255"
"2015/11/13 10:54:29","3","1.009","9.94","68520","139.931666","patrol01","37.512597","1447379950545","20151113_105429","-0.205"
"2015/11/13 10:54:29","3","0.902","10.059","68521","139.931665","patrol01","37.512585","1447379950645","20151113_105429","-0.426"
"2015/11/13 10:54:29","3","0.864","9.888","68522","139.931664","patrol01","37.512573","1447379950746","20151113_105429","-0.407"
"2015/11/13 10:54:29","3","0.817","9.614","68523","139.931662","patrol01","37.512561","1447379950847","20151113_105429","-0.385"
"2015/11/13 10:54:29","3","0.947","9.557","68524","139.931661","patrol01","37.51255","1447379950947","20151113_105429","-0.289"
"2015/11/13 10:54:29","3","1.034","9.678","68525","139.93166","patrol01","37.512538","1447379951043","20151113_105429","-0.152"
"2015/11/13 10:54:29","3","0.977","9.743","68526","139.931659","patrol01","37.512527","1447379951144","20151113_105429","-0.109"
"2015/11/13 10:54:29","3","0.86","9.671","68527","139.931658","patrol01","37.512515","1447379951244","20151113_105429","-0.148"
"2015/11/13 10:54:29","6","0.833","9.6","68528","139.931658","patrol01","37.512503","1447379951345","20151113_105429","-0.176"
"2015/11/13 10:54:29","6","0.909","9.48","68529","139.931659","patrol01","37.512491","1447379951446","20151113_105429","-0.203"
"2015/11/13 10:54:29","6","0.9","9.432","68530","139.93166","patrol01","37.512479","1447379951547","20151113_105429","-0.229"
"2015/11/13 10:54:29","6","0.829","9.272","68531","139.931661","patrol01","37.512467","1447379951648","20151113_105429","-0.019"
"2015/11/13 10:54:29","6","0.943","9.514","68532","139.931662","patrol01","37.512456","1447379951743","20151113_105429","0.005"
"2015/11/13 10:54:29","6","1.15","9.996","68533","139.931664","patrol01","37.512444","1447379951844","20151113_105429","-0.058"
"2015/11/13 10:54:29","6","1.059","10.03","68534","139.931665","patrol01","37.512432","1447379951944","20151113_105429","-0.091"
"2015/11/13 10:54:29","6","0.903","9.779","68535","139.931666","patrol01","37.51242","1447379952045","20151113_105429","-0.135"
"2015/11/13 10:54:29","6","0.937","9.676","68536","139.931667","patrol01","37.512408","1447379952146","20151113_105429","-0.19"
"2015/11/13 10:54:29","6","0.894","9.443","68537","139.931668","patrol01","37.512396","1447379952246","20151113_105429","-0.198"
"2015/11/13 10:54:29","4","0.902","9.452","68538","139.931669","patrol01","37.512384","1447379952347","20151113_105429","-0.127"
"2015/11/13 10:54:29","4","1.046","9.691","68539","139.931669","patrol01","37.512373","1447379952443","20151113_105429","-0.06"
"2015/11/13 10:54:29","4","1.084","9.954","68540","139.931669","patrol01","37.512361","1447379952544","20151113_105429","-0.065"
"2015/11/13 10:54:29","4","0.979","9.921","68541","139.931669","patrol01","37.512349","1447379952644","20151113_105429","-0.198"
"2015/11/13 10:54:29","4","0.827","9.595","68542","139.931669","patrol01","37.512338","1447379952745","20151113_105429","-0.236"
"2015/11/13 10:54:29","4","0.822","9.454","68543","139.931669","patrol01","37.512326","1447379952846","20151113_105429","-0.354"
"2015/11/13 10:54:29","4","0.962","9.498","68544","139.931669","patrol01","37.512314","1447379952946","20151113_105429","-0.366"
"2015/11/13 10:54:29","4","1.025","9.625","68545","139.931669","patrol01","37.512302","1447379953047","20151113_105429","-0.284"
"2015/11/13 10:54:29","4","0.885","9.581","68546","139.931669","patrol01","37.51229","1447379953148","20151113_105429","-0.147"
"2015/11/13 10:54:29","4","0.89","9.764","68547","139.931669","patrol01","37.512279","1447379953244","20151113_105429","-0.085"
"2015/11/13 10:54:29","5","1.021","9.884","68548","139.931669","patrol01","37.512267","1447379953343","20151113_105429","-0.058"
"2015/11/13 10:54:29","5","0.928","9.62","68549","139.931669","patrol01","37.512254","1447379953445","20151113_105429","-0.005"
"2015/11/13 10:54:29","5","0.849","9.517","68550","139.93167","patrol01","37.512242","1447379953544","20151113_105429","0.04"
"2015/11/13 10:54:29","5","0.953","9.641","68551","139.93167","patrol01","37.512229","1447379953646","20151113_105429","0.047"
"2015/11/13 10:54:29","5","0.921","9.614","68552","139.93167","patrol01","37.512216","1447379953745","20151113_105429","0.089"
"2015/11/13 10:54:29","5","0.909","9.698","68553","139.931671","patrol01","37.512204","1447379953843","20151113_105429","0.116"
"2015/11/13 10:54:29","5","0.87","9.622","68554","139.931671","patrol01","37.512192","1447379953943","20151113_105429","0.068"
"2015/11/13 10:54:29","5","0.907","9.715","68555","139.931671","patrol01","37.512179","1447379954044","20151113_105429","-0.004"
"2015/11/13 10:54:29","5","0.908","9.638","68556","139.931672","patrol01","37.512166","1447379954145","20151113_105429","-0.019"
"2015/11/13 10:54:29","5","0.935","9.682","68557","139.931672","patrol01","37.512154","1447379954246","20151113_105429","0.03"
"2015/11/13 10:54:29","5","0.935","9.693","68558","139.931672","patrol01","37.512142","1447379954346","20151113_105429","0.065"
"2015/11/13 10:54:29","5","0.982","9.793","68559","139.931673","patrol01","37.51213","1447379954448","20151113_105429","0.188"
"2015/11/13 10:54:29","5","0.903","9.604","68560","139.931673","patrol01","37.512119","1447379954543","20151113_105429","0.257"
"2015/11/13 10:54:29","5","0.907","9.555","68561","139.931674","patrol01","37.512107","1447379954643","20151113_105429","0.285"
"2015/11/13 10:54:29","5","0.974","9.567","68562","139.931674","patrol01","37.512095","1447379954744","20151113_105429","0.372"
"2015/11/13 10:54:29","5","1.108","9.757","68563","139.931675","patrol01","37.512083","1447379954845","20151113_105429","0.296"
"2015/11/13 10:54:29","5","1.155","9.723","68564","139.931675","patrol01","37.512072","1447379954946","20151113_105429","0.273"
"2015/11/13 10:54:29","5","1.185","9.809","68565","139.931676","patrol01","37.51206","1447379955046","20151113_105429","0.222"
"2015/11/13 10:54:29","5","1.277","9.809","68566","139.931676","patrol01","37.512048","1447379955147","20151113_105429","0.233"
"2015/11/13 10:54:29","5","1.167","9.407","68567","139.931677","patrol01","37.512037","1447379955243","20151113_105429","0.357"
"2015/11/13 10:54:29","4","1.197","9.214","68568","139.931678","patrol01","37.512026","1447379955343","20151113_105429","0.453"
"2015/11/13 10:54:29","4","1.511","9.381","68569","139.93168","patrol01","37.512016","1447379955444","20151113_105429","0.543"
"2015/11/13 10:54:29","4","1.754","9.532","68570","139.931682","patrol01","37.512005","1447379955545","20151113_105429","0.659"
"2015/11/13 10:54:29","4","1.677","9.574","68571","139.931683","patrol01","37.511995","1447379955645","20151113_105429","0.592"
"2015/11/13 10:54:29","4","1.696","9.678","68572","139.931685","patrol01","37.511985","1447379955746","20151113_105429","0.513"
"2015/11/13 10:54:29","4","1.707","9.659","68573","139.931687","patrol01","37.511975","1447379955847","20151113_105429","0.468"
"2015/11/13 10:54:29","4","1.586","9.516","68574","139.931689","patrol01","37.511964","1447379955948","20151113_105429","0.372"
"2015/11/13 10:54:29","4","1.529","9.464","68575","139.93169","patrol01","37.511955","1447379956043","20151113_105429","0.441"
"2015/11/13 10:54:29","4","1.619","9.614","68576","139.931692","patrol01","37.511944","1447379956144","20151113_105429","0.468"
"2015/11/13 10:54:29","4","1.645","9.636","68577","139.931694","patrol01","37.511934","1447379956245","20151113_105429","0.602"
"2015/11/13 10:54:29","4","1.594","9.649","68578","139.931696","patrol01","37.511924","1447379956345","20151113_105429","0.671"
"2015/11/13 10:54:29","4","1.485","9.499","68579","139.931697","patrol01","37.511914","1447379956446","20151113_105429","0.723"
"2015/11/13 10:54:29","4","1.463","9.461","68580","139.931698","patrol01","37.511903","1447379956547","20151113_105429","0.709"
"2015/11/13 10:54:29","4","1.532","9.537","68581","139.931699","patrol01","37.511893","1447379956647","20151113_105429","0.656"
"2015/11/13 10:54:29","4","1.568","9.558","68582","139.9317","patrol01","37.511884","1447379956743","20151113_105429","0.638"
"2015/11/13 10:54:29","4","1.478","9.52","68583","139.931701","patrol01","37.511873","1447379956844","20151113_105429","0.46"
"2015/11/13 10:54:29","4","1.429","9.456","68584","139.931702","patrol01","37.511863","1447379956945","20151113_105429","0.502"
"2015/11/13 10:54:29","4","1.608","9.86","68585","139.931703","patrol01","37.511853","1447379957045","20151113_105429","0.369"
"2015/11/13 10:54:29","4","1.541","9.795","68586","139.931704","patrol01","37.511843","1447379957146","20151113_105429","0.315"
"2015/11/13 10:54:29","4","1.336","9.455","68587","139.931706","patrol01","37.511833","1447379957247","20151113_105429","0.307"
"2015/11/13 10:54:29","4","1.341","9.253","68588","139.931708","patrol01","37.511823","1447379957347","20151113_105429","0.282"
"2015/11/13 10:54:29","4","1.519","9.414","68589","139.931711","patrol01","37.511814","1447379957443","20151113_105429","0.251"
"2015/11/13 10:54:29","4","1.634","9.64","68590","139.931715","patrol01","37.511805","1447379957544","20151113_105429","0.206"
"2015/11/13 10:54:29","4","1.504","9.708","68591","139.931718","patrol01","37.511795","1447379957644","20151113_105429","0.246"
"2015/11/13 10:54:29","4","1.204","9.438","68592","139.931721","patrol01","37.511786","1447379957745","20151113_105429","0.289"
"2015/11/13 10:54:29","4","1.222","9.457","68593","139.931725","patrol01","37.511777","1447379957846","20151113_105429","0.35"
"2015/11/13 10:54:29","4","1.412","9.706","68594","139.931728","patrol01","37.511767","1447379957947","20151113_105429","0.292"
"2015/11/13 10:54:29","4","1.313","9.784","68595","139.931732","patrol01","37.511758","1447379958047","20151113_105429","0.299"
"2015/11/13 10:54:29","4","1.221","9.955","68596","139.931735","patrol01","37.511749","1447379958143","20151113_105429","0.247"
"2015/11/13 10:54:29","4","1.047","9.822","68597","139.931738","patrol01","37.51174","1447379958244","20151113_105429","0.195"
"2015/11/13 10:54:29","4","0.989","9.752","68598","139.931741","patrol01","37.51173","1447379958344","20151113_105429","0.122"
"2015/11/13 10:54:29","4","1.103","9.889","68599","139.931744","patrol01","37.511719","1447379958445","20151113_105429","0.062"
"2015/11/13 10:54:29","4","1.066","9.775","68600","139.931747","patrol01","37.511709","1447379958546","20151113_105429","0.02"
"2015/11/13 10:54:29","4","0.773","9.335","68601","139.93175","patrol01","37.511699","1447379958646","20151113_105429","0.009"
"2015/11/13 10:54:29","4","0.845","9.334","68602","139.931753","patrol01","37.511688","1447379958747","20151113_105429","0.003"
"2015/11/13 10:54:29","4","1.052","9.543","68603","139.931756","patrol01","37.511678","1447379958843","20151113_105429","-0.045"
"2015/11/13 10:54:29","4","1.116","9.764","68604","139.931759","patrol01","37.511668","1447379958944","20151113_105429","-0.036"
"2015/11/13 10:54:29","4","0.968","9.628","68605","139.931762","patrol01","37.511657","1447379959044","20151113_105429","-0.009"
"2015/11/13 10:54:29","4","0.892","9.627","68606","139.931765","patrol01","37.511647","1447379959145","20151113_105429","0.033"
"2015/11/13 10:54:29","4","0.991","9.695","68607","139.931768","patrol01","37.511637","1447379959246","20151113_105429","0.063"
"2015/11/13 10:54:29","4","1.015","9.636","68608","139.931771","patrol01","37.511627","1447379959346","20151113_105429","0.082"
"2015/11/13 10:54:29","4","0.965","9.618","68609","139.931774","patrol01","37.511617","1447379959447","20151113_105429","0.059"
"2015/11/13 10:54:29","4","0.93","9.637","68610","139.931778","patrol01","37.511607","1447379959543","20151113_105429","0.074"
"2015/11/13 10:54:29","4","0.884","9.487","68611","139.931781","patrol01","37.511597","1447379959644","20151113_105429","0.076"
"2015/11/13 10:54:29","4","0.923","9.525","68612","139.931785","patrol01","37.511587","1447379959744","20151113_105429","0.077"
"2015/11/13 10:54:29","4","1.041","9.668","68613","139.931788","patrol01","37.511577","1447379959845","20151113_105429","0.129"
"2015/11/13 10:54:29","4","0.996","9.679","68614","139.931792","patrol01","37.511567","1447379959946","20151113_105429","0.212"
"2015/11/13 10:54:29","4","0.911","9.711","68615","139.931795","patrol01","37.511557","1447379960046","20151113_105429","0.212"
"2015/11/13 10:54:29","4","0.938","9.906","68616","139.931799","patrol01","37.511547","1447379960147","20151113_105429","0.17"
"2015/11/13 10:54:29","4","0.94","9.79","68617","139.931802","patrol01","37.511538","1447379960243","20151113_105429","0.168"
"2015/11/13 10:54:29","4","0.895","9.81","68618","139.931806","patrol01","37.511528","1447379960343","20151113_105429","0.158"
"2015/11/13 10:54:29","4","0.931","9.745","68619","139.931809","patrol01","37.511518","1447379960444","20151113_105429","0.165"
"2015/11/13 10:54:29","4","0.769","9.384","68620","139.931812","patrol01","37.511508","1447379960545","20151113_105429","0.314"
"2015/11/13 10:54:29","4","0.877","9.626","68621","139.931815","patrol01","37.511499","1447379960646","20151113_105429","0.308"
"2015/11/13 10:54:29","4","1.012","9.774","68622","139.931818","patrol01","37.511489","1447379960746","20151113_105429","0.324"
"2015/11/13 10:54:29","4","0.977","9.833","68623","139.931822","patrol01","37.511479","1447379960847","20151113_105429","0.297"
"2015/11/13 10:54:29","4","0.83","9.698","68624","139.931825","patrol01","37.511469","1447379960943","20151113_105429","0.242"
"2015/11/13 10:54:29","4","0.779","9.643","68625","139.931828","patrol01","37.51146","1447379961043","20151113_105429","0.215"
"2015/11/13 10:54:29","4","0.852","9.574","68626","139.931831","patrol01","37.51145","1447379961144","20151113_105429","0.188"
"2015/11/13 10:54:29","4","0.833","9.522","68627","139.931834","patrol01","37.51144","1447379961245","20151113_105429","0.173"
"2015/11/13 10:54:29","4","0.903","9.724","68628","139.931838","patrol01","37.51143","1447379961345","20151113_105429","0.078"
"2015/11/13 10:54:29","4","0.904","9.697","68629","139.931843","patrol01","37.51142","1447379961446","20151113_105429","0.047"
"2015/11/13 10:54:29","4","0.81","9.535","68630","139.931848","patrol01","37.51141","1447379961547","20151113_105429","0.072"
"2015/11/13 10:54:29","4","0.868","9.568","68631","139.931853","patrol01","37.511401","1447379961643","20151113_105429","0.052"
"2015/11/13 10:54:29","4","0.916","9.516","68632","139.931858","patrol01","37.511391","1447379961743","20151113_105429","0.055"
"2015/11/13 10:54:29","4","0.942","9.493","68633","139.931863","patrol01","37.511381","1447379961844","20151113_105429","0.204"
"2015/11/13 10:54:29","4","1.005","9.612","68634","139.931868","patrol01","37.511371","1447379961945","20151113_105429","0.284"
"2015/11/13 10:54:29","4","1.006","9.713","68635","139.931873","patrol01","37.511361","1447379962045","20151113_105429","0.287"
"2015/11/13 10:54:29","4","0.977","9.724","68636","139.931878","patrol01","37.511351","1447379962146","20151113_105429","0.316"
"2015/11/13 10:54:29","4","0.999","9.76","68637","139.931883","patrol01","37.511341","1447379962247","20151113_105429","0.245"
"2015/11/13 10:54:29","4","1.008","9.734","68638","139.931888","patrol01","37.511331","1447379962347","20151113_105429","0.258"
"2015/11/13 10:54:29","4","1.05","9.715","68639","139.931892","patrol01","37.511322","1447379962443","20151113_105429","0.188"
"2015/11/13 10:54:29","4","0.988","9.661","68640","139.931897","patrol01","37.511311","1447379962544","20151113_105429","0.176"
"2015/11/13 10:54:29","4","0.961","9.543","68641","139.931901","patrol01","37.511301","1447379962645","20151113_105429","0.141"
"2015/11/13 10:54:29","4","0.984","9.554","68642","139.931906","patrol01","37.511291","1447379962745","20151113_105429","0.155"
"2015/11/13 10:54:29","4","0.983","9.519","68643","139.93191","patrol01","37.511281","1447379962846","20151113_105429","0.135"
"2015/11/13 10:54:29","4","1.071","9.715","68644","139.931915","patrol01","37.51127","1447379962947","20151113_105429","0.206"
"2015/11/13 10:54:29","4","1.115","9.735","68645","139.93192","patrol01","37.51126","1447379963047","20151113_105429","0.357"
"2015/11/13 10:54:29","4","1.079","9.676","68646","139.931924","patrol01","37.51125","1447379963143","20151113_105429","0.317"
"2015/11/13 10:54:29","4","1.037","9.611","68647","139.931929","patrol01","37.51124","1447379963244","20151113_105429","0.305"
"2015/11/13 10:54:29","3","0.889","9.446","68648","139.931934","patrol01","37.51123","1447379963345","20151113_105429","0.234"
"2015/11/13 10:54:29","3","0.964","9.652","68649","139.931939","patrol01","37.511221","1447379963445","20151113_105429","0.107"
"2015/11/13 10:54:29","3","1.129","9.881","68650","139.931945","patrol01","37.511211","1447379963547","20151113_105429","0.069"
"2015/11/13 10:54:29","3","1.047","9.859","68651","139.93195","patrol01","37.511202","1447379963647","20151113_105429","0.058"
"2015/11/13 10:54:29","3","0.947","9.764","68652","139.931956","patrol01","37.511192","1447379963747","20151113_105429","0.062"
"2015/11/13 10:54:29","3","0.898","9.6","68653","139.931961","patrol01","37.511183","1447379963843","20151113_105429","0.207"
"2015/11/13 10:54:29","3","1.037","9.756","68654","139.931967","patrol01","37.511174","1447379963944","20151113_105429","0.222"
"2015/11/13 10:54:29","3","1.076","9.776","68655","139.931972","patrol01","37.511164","1447379964044","20151113_105429","0.233"
"2015/11/13 10:54:29","3","0.961","9.712","68656","139.931978","patrol01","37.511155","1447379964145","20151113_105429","0.126"
"2015/11/13 10:54:29","3","0.943","9.756","68657","139.931984","patrol01","37.511145","1447379964246","20151113_105429","0.064"
"2015/11/13 10:54:29","3","0.985","9.78","68658","139.93199","patrol01","37.511136","1447379964347","20151113_105429","-0.025"
"2015/11/13 10:54:29","3","1.0","9.733","68659","139.931996","patrol01","37.511126","1447379964447","20151113_105429","-0.073"
"2015/11/13 10:54:29","3","0.989","9.754","68660","139.932002","patrol01","37.511117","1447379964543","20151113_105429","-0.06"
"2015/11/13 10:54:29","3","1.007","9.791","68661","139.932009","patrol01","37.511108","1447379964644","20151113_105429","-0.096"
"2015/11/13 10:54:29","3","1.028","9.879","68662","139.932015","patrol01","37.511098","1447379964744","20151113_105429","-0.093"
"2015/11/13 10:54:29","3","0.973","9.739","68663","139.932021","patrol01","37.511089","1447379964845","20151113_105429","-0.143"
"2015/11/13 10:54:29","3","0.921","9.554","68664","139.932028","patrol01","37.51108","1447379964946","20151113_105429","-0.141"
"2015/11/13 10:54:29","3","1.056","9.588","68665","139.932034","patrol01","37.51107","1447379965046","20151113_105429","-0.148"
"2015/11/13 10:54:29","3","1.149","9.506","68666","139.932041","patrol01","37.511061","1447379965147","20151113_105429","-0.15"
"2015/11/13 10:54:29","3","1.153","9.492","68667","139.932047","patrol01","37.511052","1447379965243","20151113_105429","-0.123"
"2015/11/13 10:54:29","3","1.214","9.552","68668","139.932053","patrol01","37.511042","1447379965344","20151113_105429","-0.15"
"2015/11/13 10:54:29","3","1.221","9.575","68669","139.932059","patrol01","37.511033","1447379965444","20151113_105429","-0.162"
"2015/11/13 10:54:29","3","1.265","9.761","68670","139.932065","patrol01","37.511024","1447379965545","20151113_105429","-0.214"
"2015/11/13 10:54:29","3","1.295","9.763","68671","139.932071","patrol01","37.511015","1447379965646","20151113_105429","-0.196"
"2015/11/13 10:54:29","3","1.256","9.726","68672","139.932077","patrol01","37.511005","1447379965746","20151113_105429","-0.255"
"2015/11/13 10:54:29","3","1.205","9.613","68673","139.932083","patrol01","37.510996","1447379965847","20151113_105429","-0.203"
"2015/11/13 10:54:29","3","1.329","9.725","68674","139.932088","patrol01","37.510987","1447379965943","20151113_105429","-0.229"
"2015/11/13 10:54:29","3","1.427","9.762","68675","139.932094","patrol01","37.510978","1447379966044","20151113_105429","-0.222"
"2015/11/13 10:54:29","3","1.388","9.656","68676","139.9321","patrol01","37.510969","1447379966144","20151113_105429","-0.224"
"2015/11/13 10:54:29","3","1.364","9.534","68677","139.932106","patrol01","37.51096","1447379966245","20151113_105429","-0.165"
"2015/11/13 10:54:29","3","1.409","9.541","68678","139.932112","patrol01","37.51095","1447379966346","20151113_105429","-0.206"
"2015/11/13 10:54:29","3","1.339","9.52","68679","139.932117","patrol01","37.510941","1447379966446","20151113_105429","-0.215"
"2015/11/13 10:54:29","3","1.397","9.647","68680","139.932123","patrol01","37.510931","1447379966547","20151113_105429","-0.289"
"2015/11/13 10:54:29","3","1.345","9.607","68681","139.932128","patrol01","37.510922","1447379966643","20151113_105429","-0.29"
"2015/11/13 10:54:29","3","1.256","9.668","68682","139.932133","patrol01","37.510912","1447379966743","20151113_105429","-0.297"
"2015/11/13 10:54:29","3","1.212","9.736","68683","139.932139","patrol01","37.510903","1447379966844","20151113_105429","-0.342"
"2015/11/13 10:54:29","3","1.139","9.719","68684","139.932144","patrol01","37.510893","1447379966945","20151113_105429","-0.322"
"2015/11/13 10:54:29","3","1.1","9.751","68685","139.93215","patrol01","37.510884","1447379967046","20151113_105429","-0.372"
"2015/11/13 10:54:29","3","0.943","9.573","68686","139.932155","patrol01","37.510874","1447379967146","20151113_105429","-0.359"
"2015/11/13 10:54:29","3","0.945","9.627","68687","139.932161","patrol01","37.510864","1447379967247","20151113_105429","-0.315"
"2015/11/13 10:54:29","3","1.038","9.768","68688","139.932166","patrol01","37.510855","1447379967343","20151113_105429","-0.302"
"2015/11/13 10:54:29","3","0.954","9.694","68689","139.932171","patrol01","37.510846","1447379967448","20151113_105429","-0.301"
"2015/11/13 10:54:29","3","0.901","9.659","68690","139.932176","patrol01","37.510837","1447379967544","20151113_105429","-0.307"
"2015/11/13 10:54:29","3","0.979","9.7","68691","139.932181","patrol01","37.510828","1447379967643","20151113_105429","-0.299"
"2015/11/13 10:54:29","3","1.007","9.769","68692","139.932187","patrol01","37.510819","1447379967745","20151113_105429","-0.35"
"2015/11/13 10:54:29","3","0.875","9.626","68693","139.932192","patrol01","37.51081","1447379967844","20151113_105429","-0.359"
"2015/11/13 10:54:29","3","0.857","9.615","68694","139.932197","patrol01","37.510801","1447379967947","20151113_105429","-0.378"
"2015/11/13 10:54:29","3","0.97","9.746","68695","139.932202","patrol01","37.510793","1447379968043","20151113_105429","-0.397"
"2015/11/13 10:54:29","3","0.944","9.634","68696","139.932207","patrol01","37.510784","1447379968143","20151113_105429","-0.348"
"2015/11/13 10:54:29","3","0.854","9.504","68697","139.932212","patrol01","37.510775","1447379968244","20151113_105429","-0.334"
"2015/11/13 10:54:29","4","0.926","9.562","68698","139.932218","patrol01","37.510766","1447379968345","20151113_105429","-0.286"
"2015/11/13 10:54:29","4","0.937","9.535","68699","139.932223","patrol01","37.510757","1447379968445","20151113_105429","-0.239"
"2015/11/13 10:54:29","4","0.864","9.416","68700","139.932228","patrol01","37.510749","1447379968546","20151113_105429","-0.213"
"2015/11/13 10:54:29","4","0.927","9.591","68701","139.932233","patrol01","37.51074","1447379968647","20151113_105429","-0.171"
"2015/11/13 10:54:29","4","1.025","9.769","68702","139.932238","patrol01","37.510732","1447379968743","20151113_105429","-0.169"
"2015/11/13 10:54:29","4","1.009","9.734","68703","139.932243","patrol01","37.510723","1447379968843","20151113_105429","-0.13"
"2015/11/13 10:54:29","4","0.936","9.622","68704","139.932248","patrol01","37.510715","1447379968944","20151113_105429","-0.121"
"2015/11/13 10:54:29","4","1.02","9.625","68705","139.932253","patrol01","37.510706","1447379969045","20151113_105429","-0.087"
"2015/11/13 10:54:29","4","1.135","9.66","68706","139.932259","patrol01","37.510697","1447379969145","20151113_105429","-0.114"
"2015/11/13 10:54:29","4","1.128","9.608","68707","139.932264","patrol01","37.510689","1447379969246","20151113_105429","-0.193"
"2015/11/13 10:54:29","3","1.114","9.639","68708","139.932269","patrol01","37.51068","1447379969347","20151113_105429","-0.264"
"2015/11/13 10:54:29","3","1.138","9.671","68709","139.932274","patrol01","37.510671","1447379969447","20151113_105429","-0.309"
"2015/11/13 10:54:29","3","1.209","9.711","68710","139.932279","patrol01","37.510662","1447379969543","20151113_105429","-0.395"
"2015/11/13 10:54:29","3","1.223","9.651","68711","139.932284","patrol01","37.510653","1447379969644","20151113_105429","-0.318"
"2015/11/13 10:54:29","3","1.192","9.551","68712","139.93229","patrol01","37.510644","1447379969744","20151113_105429","-0.254"
"2015/11/13 10:54:29","3","1.171","9.506","68713","139.932295","patrol01","37.510635","1447379969845","20151113_105429","-0.198"
"2015/11/13 10:54:29","3","1.173","9.417","68714","139.9323","patrol01","37.510626","1447379969946","20151113_105429","-0.104"
